Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1988,Washington Pl & Broadway,W 4 St & 7 Ave S,1/29/2018 8:56:54 AM,1/29/2018 9:03:07 AM,Subscriber,14529,0.103796013,335,40.72903917,-73.99404649,1,380,40.73401143,-74.00293877,373
1953,Bank St & Hudson St,Greenwich Ave & Charles St,1/3/2018 12:30:21 PM,1/3/2018 12:35:27 PM,Subscriber,14529,0.036585751,346,40.73652889,-74.00618026,1,383,40.735238,-74.000271,305
1978,5 Ave & E 29 St,Allen St & Rivington St,1/17/2018 8:51:29 AM,1/17/2018 9:09:37 AM,Subscriber,14529,0.633504418,474,40.7451677,-73.98683077,2,401,40.72019576,-73.98997825,1087
1964,Front St & Washington St,Bus Slip & State St,1/2/2018 6:29:40 AM,1/2/2018 6:49:12 AM,Subscriber,14529,0.602608513,2000,40.70255088,-73.98940236,1,427,40.701907,-74.013942,1171
1996,Washington Pl & Broadway,E 13 St & Avenue A,1/30/2018 3:26:40 PM,1/30/2018 3:34:22 PM,Subscriber,14529,0.181813325,335,40.72903917,-73.99404649,1,433,40.72955361,-73.98057249,461
1965,W 41 St & 8 Ave,5 Ave & E 29 St,1/17/2018 3:11:20 PM,1/17/2018 3:20:18 PM,Subscriber,14529,0.136498472,477,40.75640548,-73.9900262,1,474,40.7451677,-73.98683077,537
1992,Broadway & W 25 St,E 31 St & 3 Ave,1/28/2018 5:09:08 PM,1/28/2018 5:15:25 PM,Subscriber,14529,0.091891261,3641,40.742868773,-73.989186287,1,476,40.74394314,-73.97966069,377
1955,E 30 St & Park Ave S,W 41 St & 8 Ave,1/18/2018 5:34:31 AM,1/18/2018 5:45:33 AM,Subscriber,14529,0.191825215,546,40.74444921,-73.98303529,1,477,40.75640548,-73.9900262,662
1986,11 Ave & W 27 St,11 Ave & W 41 St,1/11/2018 9:03:29 AM,1/11/2018 9:09:43 AM,Subscriber,14529,0.120050960,458,40.751396,-74.005226,1,478,40.76030096,-73.99884222,374
1989,Watts St & Greenwich St,W 44 St & 5 Ave,1/2/2018 6:06:52 PM,1/2/2018 6:25:17 PM,Subscriber,14529,1.828871657,328,40.72405549,-74.00965965,1,484,40.75500254,-73.98014437,1105
1960,1 Ave & E 30 St,8 Ave & W 33 St,1/6/2018 7:29:51 AM,1/6/2018 10:48:35 AM,Subscriber,14529,0.447117092,536,40.74144387,-73.97536082,2,490,40.751551,-73.993934,11924
1963,Stanton St & Chrystie St,E 25 St & 2 Ave,1/6/2018 4:23:53 PM,1/6/2018 4:39:58 PM,Subscriber,14529,0.421105759,265,40.72229346,-73.99147535,1,507,40.73912601,-73.97973776,965
1990,Amsterdam Ave & W 66 St,Pershing Square North,1/3/2018 6:39:50 PM,1/3/2018 6:56:35 PM,Subscriber,14529,0.568566375,3356,40.7746671,-73.98470567,1,519,40.751873,-73.977706,1005
1974,11 Ave & W 41 St,W 42 St & 8 Ave,1/10/2018 8:43:42 PM,1/10/2018 8:48:33 PM,Subscriber,14529,0.069193495,478,40.76030096,-73.99884222,1,529,40.7575699,-73.99098507,290
1989,1 Ave & E 30 St,1 Ave & E 30 St,1/6/2018 12:07:28 PM,1/6/2018 12:57:22 PM,Subscriber,14529,0,536,40.74144387,-73.97536082,1,536,40.74144387,-73.97536082,2994
1969,E 25 St & 2 Ave,1 Ave & E 30 St,1/6/2018 3:38:34 PM,1/6/2018 4:02:24 PM,Subscriber,14529,0.024530079,507,40.73912601,-73.97973776,0,536,40.74144387,-73.97536082,1430
1985,Harrison St & Hudson St,Front St & Washington St,1/2/2018 8:26:21 AM,1/2/2018 8:39:39 AM,Subscriber,14529,0.645215728,249,40.71870987,-74.0090009,1,2000,40.70255088,-73.98940236,798
1969,Central Park S & 6 Ave,Central Park S & 6 Ave,1/15/2018 8:20:18 AM,1/15/2018 8:45:33 AM,Customer,14529,0,2006,40.76590936,-73.97634151,0,2006,40.76590936,-73.97634151,1515
1982,E 53 St & 3 Ave,Central Park S & 6 Ave,1/16/2018 11:34:30 AM,1/16/2018 11:44:14 AM,Subscriber,14529,0.118011963,3459,40.757632277,-73.969305754,1,2006,40.76590936,-73.97634151,584
1969,Central Park S & 6 Ave,5 Ave & E 73 St,1/14/2018 10:23:03 PM,1/14/2018 10:40:57 PM,Customer,14529,0.137906308,2006,40.76590936,-73.97634151,0,3137,40.77282817,-73.96685276,1073
1967,W 67 St & Broadway,W 63 St & Broadway,1/10/2018 1:13:04 PM,1/10/2018 1:15:54 PM,Subscriber,14529,0.010804511,3159,40.77492513,-73.98266566,1,3158,40.77163851,-73.98261428,169
1955,W 42 St & 8 Ave,W 67 St & Broadway,1/10/2018 3:08:16 PM,1/10/2018 3:22:29 PM,Subscriber,14529,0.370416591,529,40.7575699,-73.99098507,1,3159,40.77492513,-73.98266566,853
1999,W 84 St & Broadway,W 76 St & Columbus Ave,1/13/2018 1:13:58 PM,1/13/2018 1:17:20 PM,Subscriber,14529,0.043731761,3177,40.7867947,-73.977112,1,3161,40.780183972,-73.977285326,202
1975,5 Ave & E 73 St,Central Park West & W 72 St,1/14/2018 8:32:33 PM,1/14/2018 8:36:34 PM,Subscriber,14529,0.096272932,3137,40.77282817,-73.96685276,1,3165,40.775793767,-73.976205736,241
1952,W 82 St & Central Park West,Riverside Dr & W 82 St,1/14/2018 7:30:49 AM,1/14/2018 7:35:59 AM,Subscriber,14529,0.118113190,3226,40.78275,-73.97137,2,3169,40.78720869,-73.98128127,309
1966,Riverside Dr & W 82 St,W 84 St & Broadway,1/13/2018 2:21:38 PM,1/13/2018 2:23:35 PM,Subscriber,14529,0.017554200,3169,40.78720869,-73.98128127,1,3177,40.7867947,-73.977112,116
1976,Central Park West & W 72 St,W 82 St & Central Park West,1/14/2018 2:09:04 PM,1/14/2018 2:13:08 PM,Subscriber,14529,0.071773526,3165,40.775793767,-73.976205736,1,3226,40.78275,-73.97137,243
1996,Washington Pl & 6 Ave,Pier 40 - Hudson River Park,1/27/2018 5:57:13 PM,1/27/2018 6:04:31 PM,Subscriber,14529,0.142195264,369,40.73224119,-74.00026394,1,3256,40.727714078,-74.011295736,438
1986,W 63 St & Broadway,W 89 St & Columbus Ave,1/10/2018 12:32:28 PM,1/10/2018 12:41:45 PM,Subscriber,14529,0.423796474,3158,40.77163851,-73.98261428,2,3283,40.7882213,-73.97041561,556
1983,Carlton Ave & Dean St,10 St & 7 Ave,1/25/2018 6:17:38 PM,1/25/2018 6:26:32 PM,Subscriber,14529,0.338805253,3537,40.6809741,-73.9710097,1,3306,40.6662078,-73.98199886,534
1968,E 102 St & 1 Ave,2 Ave & E 96 St,1/31/2018 2:58:45 PM,1/31/2018 3:01:33 PM,Subscriber,14529,0.039649413,3351,40.7869946,-73.94164802,1,3318,40.7839636,-73.9471673,167
1985,E 103 St & Lexington Ave,2 Ave & E 99 St,1/30/2018 7:24:10 PM,1/30/2018 7:27:40 PM,Subscriber,14529,0.020502292,3379,40.7903051,-73.94755757,1,3338,40.7862586,-73.94552579,209
1989,Pleasant Ave & E 116 St,E 102 St & 1 Ave,1/31/2018 10:54:59 AM,1/31/2018 11:03:33 AM,Subscriber,14529,0.133000809,3497,40.7949879,-73.9333349,1,3351,40.7869946,-73.94164802,513
1989,2 Ave & E 96 St,E 102 St & 1 Ave,1/31/2018 1:57:44 PM,1/31/2018 2:00:57 PM,Subscriber,14529,0.039649413,3318,40.7839636,-73.9471673,1,3351,40.7869946,-73.94164802,193
1971,E 103 St & Lexington Ave,E 102 St & 1 Ave,1/31/2018 4:45:02 PM,1/31/2018 4:49:05 PM,Subscriber,14529,0.045882191,3379,40.7903051,-73.94755757,1,3351,40.7869946,-73.94164802,242
1945,Plaza St West & Flatbush Ave,3 St & Prospect Park West,1/25/2018 8:59:34 AM,1/25/2018 9:03:41 AM,Subscriber,14529,0.053822644,3418,40.6750207,-73.97111473,1,3354,40.668132,-73.97363831,247
1979,8 Ave & W 33 St,Amsterdam Ave & W 66 St,1/3/2018 7:19:09 PM,1/3/2018 7:33:46 PM,Subscriber,14529,0.619516154,490,40.751551,-73.993934,1,3356,40.7746671,-73.98470567,877
1989,E 102 St & 1 Ave,E 103 St & Lexington Ave,1/30/2018 11:46:08 PM,1/30/2018 11:48:36 PM,Subscriber,14529,0.045882191,3351,40.7869946,-73.94164802,1,3379,40.7903051,-73.94755757,147
1982,E 106 St & 1 Ave,E 103 St & Lexington Ave,1/31/2018 11:12:34 PM,1/31/2018 11:15:58 PM,Subscriber,14529,0.065030348,3391,40.7892529,-73.93956237,1,3379,40.7903051,-73.94755757,203
1971,10 St & 7 Ave,Plaza St West & Flatbush Ave,1/25/2018 5:49:29 PM,1/25/2018 6:04:24 PM,Subscriber,14529,0.196131492,3306,40.6662078,-73.98199886,2,3418,40.6750207,-73.97111473,894
1966,E 15 St & 3 Ave,E 53 St & 3 Ave,1/16/2018 7:11:40 PM,1/16/2018 7:31:15 PM,Subscriber,14529,0.857940349,297,40.734232,-73.986923,1,3459,40.757632277,-73.969305754,1175
1955,W 4 St & 7 Ave S,W Broadway & Spring Street,1/29/2018 8:46:34 AM,1/29/2018 8:54:34 AM,Subscriber,14529,0.083807843,380,40.73401143,-74.00293877,1,3467,40.724946724,-74.001658559,480
1989,E 102 St & 1 Ave,Pleasant Ave & E 116 St,1/31/2018 12:13:21 PM,1/31/2018 12:20:46 PM,Subscriber,14529,0.133000809,3351,40.7869946,-73.94164802,1,3497,40.7949879,-73.9333349,445
1985,Grand Ave & Bergen St,Carlton Ave & Dean St,1/27/2018 12:59:45 PM,1/27/2018 1:03:48 PM,Subscriber,14529,0.082568870,3549,40.678045,-73.962408,2,3537,40.6809741,-73.9710097,242
1984,Sullivan St & Washington Sq,Grand Ave & Bergen St,1/27/2018 1:11:11 PM,1/27/2018 1:50:18 PM,Subscriber,14529,4.092580662,336,40.73047747,-73.99906065,1,3549,40.678045,-73.962408,2346
1992,W Broadway & Spring Street,Broadway & W 25 St,1/28/2018 6:23:37 PM,1/28/2018 6:35:18 PM,Subscriber,14529,0.476757426,3467,40.724946724,-74.001658559,1,3641,40.742868773,-73.989186287,700
1954,9 Ave & W 22 St,Barrow St & Hudson St,2/25/2018 2:15:29 PM,2/25/2018 2:24:18 PM,Subscriber,14529,0.212477323,509,40.7454973,-74.00197139,1,127,40.73172428,-74.00674436,528
1956,E 4 St & 2 Ave,E 2 St & Avenue C,2/22/2018 5:42:42 PM,2/22/2018 5:48:37 PM,Subscriber,14529,0.108847023,439,40.7262807,-73.98978041,1,150,40.7208736,-73.98085795,355
1965,8 Ave & W 52 St,Broadway & W 49 St,2/27/2018 5:31:12 PM,2/27/2018 5:33:19 PM,Subscriber,14529,0.009547518,447,40.76370739,-73.9851615,1,173,40.760683271,-73.984527290,127
1992,Harrison St & Hudson St,W 16 St & The High Line,2/25/2018 6:43:49 PM,2/25/2018 6:56:53 PM,Subscriber,14529,0.611871079,249,40.71870987,-74.0090009,1,212,40.74334935,-74.00681753,783
1969,West Thames St,Great Jones St,2/14/2018 5:19:03 PM,2/14/2018 5:41:16 PM,Subscriber,14529,0.909274786,363,40.70834698,-74.01713445,2,229,40.72743423,-73.99379025,1332
1985,Barrow St & Hudson St,Great Jones St,2/25/2018 2:48:33 AM,2/25/2018 2:52:57 AM,Subscriber,14529,0.186213495,127,40.73172428,-74.00674436,1,229,40.72743423,-73.99379025,264
1980,Sterling Pl & Bedford Ave,Lafayette Ave & Fort Greene Pl,2/12/2018 5:36:29 PM,2/12/2018 5:53:44 PM,Subscriber,14529,0.710859820,3579,40.672695,-73.954131,1,274,40.68691865,-73.976682,1034
1997,Great Jones St,E 2 St & Avenue B,2/24/2018 4:52:10 PM,2/24/2018 4:59:07 PM,Subscriber,14529,0.129725089,229,40.72743423,-73.99379025,1,301,40.72217444,-73.98368779,417
1973,Broadway & W 60 St,Vesey Pl & River Terrace,2/14/2018 6:23:08 PM,2/14/2018 6:49:03 PM,Subscriber,14529,4.097956872,499,40.76915505,-73.98191841,1,327,40.7153379,-74.01658354,1554
1986,E 5 St & Avenue C,E 11 St & Broadway,2/23/2018 10:28:04 PM,2/23/2018 10:36:37 PM,Subscriber,14529,0.227814361,393,40.72299208,-73.97995466,2,357,40.73261787,-73.99158043,513
1986,Vesey Pl & River Terrace,West Thames St,2/14/2018 5:41:53 PM,2/14/2018 5:48:03 PM,Subscriber,14529,0.049176464,327,40.7153379,-74.01658354,1,363,40.70834698,-74.01713445,370
1966,E 7 St & Avenue A,University Pl & E 14 St,2/21/2018 9:42:09 PM,2/21/2018 9:59:41 PM,Subscriber,14529,0.143195199,432,40.72621788,-73.98379855,2,382,40.73492695,-73.99200509,1051
1969,Lafayette Ave & Fort Greene Pl,Centre St & Chambers St,2/12/2018 12:42:52 PM,2/12/2018 1:05:16 PM,Customer,14529,1.446185492,274,40.68691865,-73.976682,0,387,40.71273266,-74.0046073,1343
1986,N 6 St & Bedford Ave,Broadway & Berry St,2/9/2018 5:26:01 AM,2/9/2018 5:30:22 AM,Subscriber,14529,0.094530455,3093,40.71745169,-73.95850939,1,389,40.71044554,-73.96525063,260
1991,S 5 Pl & S 5 St,E 5 St & Avenue C,2/24/2018 9:11:13 AM,2/24/2018 9:30:53 AM,Subscriber,14529,0.521273955,532,40.710451,-73.960876,1,393,40.72299208,-73.97995466,1179
1989,Madison Ave & E 99 St,W 59 St & 10 Ave,2/28/2018 7:08:43 AM,2/28/2018 7:32:57 AM,Subscriber,14529,1.627932452,3345,40.789485416,-73.952429295,2,422,40.770513,-73.988038,1453
1989,Cooper Square & Astor Pl,E 7 St & Avenue A,2/22/2018 8:35:42 AM,2/22/2018 8:38:57 AM,Subscriber,14529,0.059230912,3263,40.729514962,-73.990752697,1,432,40.72621788,-73.98379855,194
1983,Cooper Square & Astor Pl,E 4 St & 2 Ave,2/23/2018 9:40:01 AM,2/23/2018 9:42:05 AM,Subscriber,14529,0.011405794,3263,40.729514962,-73.990752697,1,439,40.7262807,-73.98978041,124
1990,Central Park West & W 100 St,8 Ave & W 52 St,2/27/2018 5:39:58 PM,2/27/2018 5:54:16 PM,Subscriber,14529,1.418662115,3320,40.794066608,-73.962868452,1,447,40.76370739,-73.9851615,858
1988,E 41 St & Madison Ave,W 49 St & 8 Ave,2/21/2018 6:56:55 AM,2/21/2018 7:03:57 AM,Subscriber,14529,0.165510186,3235,40.752165281,-73.979921937,1,450,40.76227205,-73.98788205,422
1990,W 16 St & The High Line,W 22 St & 8 Ave,2/25/2018 5:43:13 PM,2/25/2018 5:48:04 PM,Subscriber,14529,0.060701485,212,40.74334935,-74.00681753,1,453,40.74475148,-73.99915362,291
1993,Wythe Ave & Metropolitan Ave,E 20 St & 2 Ave,2/5/2018 6:15:55 PM,2/5/2018 6:39:57 PM,Subscriber,14529,0.716019829,2002,40.716887,-73.963198,1,461,40.73587678,-73.98205027,1442
1993,8 Ave & W 31 St,E 32 St & Park Ave,2/12/2018 11:28:05 AM,2/12/2018 11:34:56 AM,Subscriber,14529,0.185967616,3255,40.750585347,-73.994684815,1,472,40.7457121,-73.98194829,411
1953,E 51 St & Lexington Ave,W 41 St & 8 Ave,2/5/2018 7:20:21 AM,2/5/2018 7:35:35 AM,Subscriber,14529,0.322675673,522,40.75714758,-73.97207836,1,477,40.75640548,-73.9900262,913
1985,Metropolitan Ave & Bedford Ave,S 3 St & Bedford Ave,2/13/2018 4:19:42 PM,2/13/2018 4:22:29 PM,Subscriber,14529,0.013299973,539,40.71534825,-73.96024116,1,481,40.71260486,-73.96264403,167
1986,E 32 St & Park Ave,W 15 St & 7 Ave,2/12/2018 10:48:07 AM,2/12/2018 10:57:06 AM,Subscriber,14529,0.342108300,472,40.7457121,-73.98194829,1,482,40.73935542,-73.99931783,538
1983,University Pl & E 14 St,E 12 St & 3 Ave,2/21/2018 9:34:56 PM,2/21/2018 9:40:06 PM,Subscriber,14529,0.016903130,382,40.73492695,-73.99200509,1,483,40.73223272,-73.98889957,309
1983,Central Park West & W 72 St,Broadway & W 60 St,2/15/2018 9:01:13 PM,2/15/2018 9:06:20 PM,Subscriber,14529,0.076707201,3165,40.775793767,-73.976205736,2,499,40.76915505,-73.98191841,307
1968,W 41 St & 8 Ave,FDR Drive & E 35 St,2/5/2018 7:00:37 AM,2/5/2018 7:19:02 AM,Subscriber,14529,0.502479148,477,40.75640548,-73.9900262,2,501,40.744219,-73.97121214,1105
1983,W 13 St & Hudson St,9 Ave & W 22 St,2/25/2018 3:14:14 PM,2/25/2018 3:30:17 PM,Subscriber,14529,0.040543924,3224,40.739973541,-74.005138725,2,509,40.7454973,-74.00197139,963
1992,E 20 St & 2 Ave,E 51 St & Lexington Ave,2/5/2018 5:52:48 PM,2/5/2018 6:03:49 PM,Subscriber,14529,0.551885922,461,40.73587678,-73.98205027,1,522,40.75714758,-73.97207836,660
1988,Great Jones St,S 5 Pl & S 5 St,2/14/2018 12:20:10 PM,2/14/2018 12:40:32 PM,Subscriber,14529,1.371777954,229,40.72743423,-73.99379025,1,532,40.710451,-73.960876,1222
1991,E 2 St & Avenue B,S 5 Pl & S 5 St,2/24/2018 2:53:33 PM,2/24/2018 3:05:29 PM,Subscriber,14529,0.657816808,301,40.72217444,-73.98368779,1,532,40.710451,-73.960876,716
1991,Montrose Ave & Bushwick Ave,Metropolitan Ave & Bedford Ave,2/13/2018 4:41:10 PM,2/13/2018 4:52:54 PM,Subscriber,14529,0.462018888,3074,40.70767788,-73.94016171,1,539,40.71534825,-73.96024116,703
1997,Driggs Ave & N Henry St,Wythe Ave & Metropolitan Ave,2/6/2018 7:50:02 PM,2/6/2018 7:59:46 PM,Subscriber,14529,0.445221693,3106,40.72325,-73.94308,1,2002,40.716887,-73.963198,584
1972,McKibbin St & Manhattan Ave,Wythe Ave & Metropolitan Ave,2/9/2018 2:18:23 PM,2/9/2018 2:28:06 PM,Subscriber,14529,0.504490701,3070,40.70510918,-73.94407279,1,2002,40.716887,-73.963198,582
1983,Graham Ave & Conselyea St,Wythe Ave & Metropolitan Ave,2/9/2018 5:26:49 PM,2/9/2018 5:34:32 PM,Subscriber,14529,0.352395017,3086,40.715143,-73.944507,1,2002,40.716887,-73.963198,463
1993,W 15 St & 7 Ave,Wythe Ave & Metropolitan Ave,2/12/2018 9:19:12 AM,2/12/2018 9:53:27 AM,Subscriber,14529,1.809472017,482,40.73935542,-73.99931783,1,2002,40.716887,-73.963198,2054
1988,S 5 Pl & S 5 St,Myrtle Ave & Lewis Ave,2/14/2018 11:56:49 AM,2/14/2018 12:17:06 PM,Subscriber,14529,0.729018378,532,40.710451,-73.960876,1,3064,40.69681963,-73.93756926,1216
1972,Wythe Ave & Metropolitan Ave,McKibbin St & Manhattan Ave,2/9/2018 2:54:02 PM,2/9/2018 3:04:25 PM,Subscriber,14529,0.504490701,2002,40.716887,-73.963198,1,3070,40.70510918,-73.94407279,623
1993,Myrtle Ave & Lewis Ave,Montrose Ave & Bushwick Ave,2/13/2018 9:23:07 PM,2/13/2018 9:41:40 PM,Subscriber,14529,0.124622390,3064,40.69681963,-73.93756926,1,3074,40.70767788,-73.94016171,1113
1968,S 3 St & Bedford Ave,Division Ave & Marcy Ave,2/13/2018 3:58:08 PM,2/13/2018 4:06:09 PM,Subscriber,14529,0.052313515,481,40.71260486,-73.96264403,2,3075,40.70708701,-73.95796783,481
1973,Graham Ave & Herbert St,Graham Ave & Conselyea St,2/9/2018 6:17:39 PM,2/9/2018 6:20:34 PM,Subscriber,14529,0.017469383,3095,40.71929301,-73.94500379,1,3086,40.715143,-73.944507,174
1987,Broadway & Berry St,Berry St & N 8 St,2/9/2018 1:51:40 AM,2/9/2018 1:55:52 AM,Subscriber,14529,0.118573492,389,40.71044554,-73.96525063,1,3092,40.7190095,-73.95852515,251
1979,Wythe Ave & Metropolitan Ave,N 6 St & Bedford Ave,2/9/2018 9:56:07 AM,2/9/2018 9:58:23 AM,Subscriber,14529,0.022301939,2002,40.716887,-73.963198,1,3093,40.71745169,-73.95850939,135
1969,Nassau Ave & Newell St,Graham Ave & Herbert St,2/9/2018 7:42:16 PM,2/9/2018 7:46:04 PM,Subscriber,14529,0.036828116,3100,40.724812564,-73.947526217,2,3095,40.71929301,-73.94500379,228
1972,Meserole Ave & Manhattan Ave,Nassau Ave & Newell St,2/7/2018 3:20:14 PM,2/7/2018 3:23:44 PM,Subscriber,14529,0.035033499,3110,40.72708584,-73.95299117,1,3100,40.724812564,-73.947526217,209
1988,Wythe Ave & Metropolitan Ave,Nassau Ave & Newell St,2/12/2018 8:54:19 AM,2/12/2018 9:01:38 AM,Subscriber,14529,0.308419369,2002,40.716887,-73.963198,2,3100,40.724812564,-73.947526217,438
1993,Nassau Ave & Newell St,Driggs Ave & N Henry St,2/7/2018 8:14:40 AM,2/7/2018 8:17:27 AM,Subscriber,14529,0.022210449,3100,40.724812564,-73.947526217,1,3106,40.72325,-73.94308,167
1971,McGuinness Blvd & Eagle St,Driggs Ave & N Henry St,2/8/2018 8:13:16 AM,2/8/2018 8:24:24 AM,Subscriber,14529,0.246547600,3118,40.73555,-73.95284,1,3106,40.72325,-73.94308,667
1957,Driggs Ave & N Henry St,Meserole Ave & Manhattan Ave,2/7/2018 7:18:38 PM,2/7/2018 7:34:15 PM,Subscriber,14529,0.112944959,3106,40.72325,-73.94308,1,3110,40.72708584,-73.95299117,936
1989,45 Rd & 11 St,McGuinness Blvd & Eagle St,2/8/2018 9:09:21 AM,2/8/2018 9:15:48 AM,Subscriber,14529,0.142486604,3125,40.74708586,-73.94977234,1,3118,40.73555,-73.95284,387
1986,Berry St & N 8 St,45 Rd & 11 St,2/8/2018 11:30:40 PM,2/8/2018 11:51:38 PM,Subscriber,14529,0.864893674,3092,40.7190095,-73.95852515,1,3125,40.74708586,-73.94977234,1257
1983,W 49 St & 8 Ave,E 75 St & 3 Ave,2/21/2018 6:41:20 AM,2/21/2018 6:55:46 AM,Subscriber,14529,0.988020453,450,40.76227205,-73.98788205,1,3135,40.77112927,-73.95772297,866
1989,E 75 St & 3 Ave,Central Park West & W 68 St,2/20/2018 8:12:12 PM,2/20/2018 8:23:18 PM,Subscriber,14529,0.409294728,3135,40.77112927,-73.95772297,1,3163,40.7734066,-73.97782542,666
1956,W 70 St & Amsterdam Ave,Columbus Ave & W 72 St,2/27/2018 6:26:13 AM,2/27/2018 6:28:24 AM,Subscriber,14529,0.015398179,3175,40.77748046,-73.98288594,2,3164,40.7770575,-73.97898475,130
